Username,Followers,Created Time,Message,Character Count,Retweet Count,Like Count,Total Actions,Total Actions % Followers,Public Clicks,Type
CompanyJ_4979,8271550,2019-05-03T03:37:57,Mood in Philly. https://t.co/GJcPpcsxbi,20-40,886,7386,8272,0.10000544,0,photo
CompanyJ_4980,8271550,2019-05-03T04:02:26,"""Chemistry is overrated. When you have great basketball players, it's easy.”

Embiid feeling confident about his team https://t.co/ID1kurJAQY",140-160,464,4300,4764,0.057595009,0,video
CompanyJ_4981,8271550,2019-05-03T13:21:11,"One year ago today, “LeBronto” was born. King was in a ZONE. https://t.co/0JWmV6vi9i",80-100,12914,54428,67342,0.814140034,0,video
CompanyJ_4982,8271550,2019-05-03T14:10:36,"Kyle Lowry (12 PPG) says he has to step up for Kawhi this series.

“He’s doing everything he can possibly do offensively and defensively to f--king win games, and myself, I’m not helping him enough”

(via @TimBontemps) https://t.co/BfvWfxmZ3b",240-260,657,4507,5164,0.062430862,0,photo
CompanyJ_4983,8271550,2019-05-03T14:18:20,"After scoring two goals in the first leg, Messi is Champions League Player of the Week ⭐️ (via @brfootball) https://t.co/zQHpbB52u2",120-140,221,2172,2393,0.028930491,0,photo
CompanyJ_4984,8271550,2019-05-03T14:28:21,"Officer got a bucket and broke out “The Silencer” 🤣

(via la_verdad_yai/IG) https://t.co/Q4fAeGi1FG",100-120,3419,27086,30505,0.36879424,0,video
CompanyJ_4985,8271550,2019-05-03T14:35:00,"This weightlifter with cerebral palsy has inspired pro-athletes, lifting twice his weight and training non-stop https://t.co/ajQicygGJy",120-140,1951,11849,13800,0.166836929,0,video
CompanyJ_4986,8271550,2019-05-03T15:42:13,"Sixers assistant Monty Williams is signing a five-year deal to become Suns head coach, per @ShamsCharania https://t.co/SkYNXe1uIM",120-140,460,2978,3438,0.041564157,0,photo
CompanyJ_4987,8271550,2019-05-03T16:10:47,"Eight years ago today, D-Rose won his historic MVP.

🌹 Youngest ever (22)

🌹 25.0 PPG | 7.7 AST

🌹 Most wins in the league

🌹 Joined MJ as only Bull to win it

🌹 Only player to win besides LeBron from 2009-2013 https://t.co/2CAbrKOQvh",220-240,12163,48224,60387,0.73005664,0,video
CompanyJ_4988,8271550,2019-05-03T17:45:21,"Coach taught the whole team how to change a tire. That’s real.

(via @coachgross73)

https://t.co/BiHV3khsFY",100-120,2853,16950,19803,0.239410993,0,video
CompanyJ_4989,8271550,2019-05-03T18:04:13,"Lakers are “proceeding toward an offer” to Lue and don’t plan to introduce new coaches into their search process, per @wojespn and @ramonashelburne https://t.co/y3L2joj5sS",160-180,318,1888,2206,0.026669729,0,link
CompanyJ_4990,8271550,2019-05-03T18:21:14,"2020's No. 1 QB recruit can throw a football 85 yards AND has a 95 mph fastball

DJ Uiagalelei’s generational arm talent could take him to the NFL, MLB or both 👀

https://t.co/NOxbck3WfV https://t.co/c6MuglUBos",200-220,322,2035,2357,0.028495264,0,photo
CompanyJ_4991,8271550,2019-05-03T18:29:28,"16-year-old Myshaun Dozier has no radius bones in his arms due to a genetic disorder. 

He put in work to make the JV team ❤

(Via @GordonVoit, @wandtvnews)
https://t.co/9rC8QFm01w",180-200,1038,7469,8507,0.102846504,0,video
CompanyJ_4992,8271550,2019-05-03T18:49:33,"Pro tip: Never play ball in slides, or in the sand 😅

(via hilariojr11_/Instagram) https://t.co/0xjps5JZAD",100-120,566,4843,5409,0.065392822,0,video
CompanyJ_4993,8271550,2019-05-03T20:14:37,"12 years ago today, the “We Believe” Warriors did the impossible against Dallas.

◻️ 3rd time a No. 8 upset a No. 1
◻️ +1200 series underdogs
◻️ Dallas was 67-15 with MVP Dirk

(via @NBATV)

https://t.co/WsXITEbFD7",200-220,2407,14131,16538,0.199938343,0,video
CompanyJ_4994,8271550,2019-05-03T20:18:24,"Ronaldo hit the 100th header of his career. Sheesh. 

(via @brfootball) https://t.co/1w8p1jnl00",80-100,804,5759,6563,0.079344258,0,photo
CompanyJ_4995,8271550,2019-05-03T20:44:21,"This type of volleyball is a different level of difficult 🤯

(via sbyrne23/Instagram) https://t.co/X58BAuuuHT",100-120,1144,6848,7992,0.096620343,0,video
CompanyJ_4996,8271550,2019-05-03T20:57:55,"Some Warriors aren’t buying that Harden’s eye is “extremely hurt,” per @ChrisBHaynes

“They were talking about some of the shots he was shooting during the game, then he gets to the free-throw line and he's squinting like he can’t see it” https://t.co/CIYYlaermG",260-280,518,2992,3510,0.04243461,0,photo
CompanyJ_4997,8271550,2019-05-03T21:14:35,"Cubs' Kyle Hendricks threw an 81-pitch shutout against the Cardinals

⚾️ First 81-pitch shutout since 2012
⚾️ Fewest pitches in a Cubs shutout since 2001
⚾️ No pitch was over 89 MPH (h/t @darenw)

That's efficiency https://t.co/rJkVb1KjVR",220-240,333,2036,2369,0.028640339,0,photo
CompanyJ_4998,8271550,2019-05-03T22:00:01,"Giannis’ block and dunk electrified the arena. Brook dishes on how the Bucks turned the tables in Game 2.

From B/R x @WellsFargo https://t.co/ttofcptheN",140-160,47,427,474,0.005730486,0,video
CompanyJ_4999,8271550,2019-05-03T22:52:37,"Things getting heated between Canelo and Danny Jacobs ahead of their fight tomorrow 😳

(via @GoldenBoyBoxing)
https://t.co/zkWbrXc5ha",120-140,1196,4635,5831,0.070494647,0,video
CompanyJ_5000,8271550,2019-05-03T23:01:03,Kyrie knows what he’s talking about. https://t.co/HNxVqCpsKJ,60-80,2066,14373,16439,0.198741469,0,photo
CompanyJ_5001,8271550,2019-05-04T00:16:17,"Uncle Drew and @michaelb4jordan pregame 🤝

(via @NBCSCeltics)
https://t.co/IdLntej662",80-100,709,6478,7187,0.086888189,0,video
CompanyJ_5002,8271550,2019-05-04T00:45:57,"How to split a double team
By Kyrie Irving

(via @celtics)
https://t.co/fVT2JCi1eh",80-100,1559,9181,10740,0.129842653,0,video
CompanyJ_5003,8271550,2019-05-04T01:39:03,"Leave Giannis alone, Jaylen

(via @NBA)
https://t.co/tXBUCO1blr",60-80,3639,20387,24026,0.290465511,0,video
CompanyJ_5004,8271550,2019-05-04T02:05:57,Run it 🔙 https://t.co/ycjaQuagAc,20-40,801,5558,6359,0.076877973,0,photo
CompanyJ_5005,8271550,2019-05-04T02:32:52,"Manny vs. Kershaw 🍿

Machado takes his former teammate DEEP for his sixth homer this season

(via @FoxSportsSD)
https://t.co/HWttqYoDQ0",120-140,344,2066,2410,0.029136014,0,video
CompanyJ_5006,8271550,2019-05-04T02:48:54,Celtics look on as the Bucks take a 2-1 series lead. https://t.co/e0VUMLVdMo,60-80,577,3864,4441,0.053690058,0,photo
CompanyJ_5007,8271550,2019-05-04T02:55:09,"Despite going down 2-1, Kyrie stays proving he has the best handles in the league

(➡️ @NHTSAgov) https://t.co/YMEZaHOi5o",120-140,243,1502,1745,0.021096409,0,video
CompanyJ_5008,8271550,2019-05-04T03:43:20,"Murray trying to put Aminu in the blender

(via @nuggets)
https://t.co/cKZEKWpid9",80-100,261,1849,2110,0.025509125,0,video
CompanyJ_5009,8271550,2019-05-04T04:25:02,"OKAY THEN DAME

(via @NBA)
https://t.co/L0NefG2m30",40-60,1087,9892,10979,0.132732076,0,video
CompanyJ_5010,8271550,2019-05-04T04:58:07,TEAM IS ON MOE’S BACK https://t.co/sxwqDCZsvG,40-60,82,836,918,0.011098283,0,photo
CompanyJ_5011,8271550,2019-05-04T05:11:52,3️⃣J https://t.co/rVV0Azz8tx,20-40,218,1391,1609,0.019452219,0,photo
CompanyJ_5012,8271550,2019-05-04T05:14:41,"CJ McCollum and the C is for clutch

(via @NBA)
https://t.co/zCKBo6fMTD",60-80,310,2690,3000,0.036268898,0,video
CompanyJ_5013,8271550,2019-05-04T05:26:56,https://t.co/RuHHIYJDPe,20-40,648,5818,6466,0.078171564,0,photo
CompanyJ_5014,8271550,2019-05-04T05:34:38,TRIPLE OVERTIME https://t.co/yjoQC6pC89,20-40,1137,5645,6782,0.081991888,0,photo
CompanyJ_5015,8271550,2019-05-04T05:40:21,"GOING.

WILD. https://t.co/7b81cTA8a0",20-40,958,6053,7011,0.084760414,0,photo
CompanyJ_5016,8271550,2019-05-04T05:53:40,Only the second 4OT playoff game in NBA history https://t.co/iDnbCWUK4D,60-80,2870,13887,16757,0.202585972,0,photo
CompanyJ_5017,8271550,2019-05-04T06:06:26,RODNEY HOOD FOR THE LEAD https://t.co/aiYYd5yGOA,40-60,667,3510,4177,0.050498395,0,photo
CompanyJ_5018,8271550,2019-05-04T06:12:28,"RODNEY HOOD STEALS GAME 3 IN 4OT

PORTLAND GOES UP 2-1 https://t.co/Jf5IkD3eJx",60-80,5299,28943,34242,0.413973197,0,video
CompanyJ_5019,8271550,2019-05-04T06:15:16,😪 https://t.co/zXGdbktmbC,20-40,1008,5957,6965,0.084204291,0,photo
CompanyJ_5020,8271550,2019-05-04T06:17:35,"“That’s what I’m built for."" https://t.co/GlvVBLrFps",40-60,771,5684,6455,0.078038578,0,photo
CompanyJ_5021,8271550,2019-05-04T06:20:24,"CJ took over in crunch time 🤫

McCollum finished with a game-high 41 PTS in 4OT https://t.co/D44aaHnub2",100-120,357,2317,2674,0.032327677,0,video
CompanyJ_5022,8271550,2019-05-04T07:05:18,Instant classic. https://t.co/gz03BuqKjq,40-60,499,5122,5621,0.067955824,0,photo
CompanyJ_5023,8271550,2019-05-04T07:11:22,CJ had the best breakdown of Rodney Hood's game-winner 💀 https://t.co/JbufV2tTZM,80-100,813,6722,7535,0.091095381,0,video
CompanyJ_5024,8271550,2019-05-04T07:31:18,"Jokic says he used to be ""maybe a little bit chubby"" but he's in really good shape

Big man played 65 minutes tonight https://t.co/bITDVudmuu",140-160,337,3637,3974,0.0480442,0,video
CompanyJ_5025,8271550,2019-05-04T13:31:06,"Rodney Hood. CLUTCH. 👌

(via @lindsniewski) 
https://t.co/FULFn2l4cL",60-80,878,7740,8618,0.104188453,0,video
CompanyJ_5026,8271550,2019-05-04T14:40:58,Rodney Hood channeled his inner Dame Time in 4OT https://t.co/RpKJIRZ9YU,60-80,501,6636,7137,0.086283707,0,photo
CompanyJ_5027,8271550,2019-05-04T15:44:41,"Happy birthday to James Harrison. Went from undrafted to one of the baddest dudes in the NFL.

◻️ 2x champ
◻️ 2008 DPOTY
◻️ 5x Pro Bowler
◻️ Super Bowl hero
◻️ 2x First Team All-Pro
◻️ Steelers all-time sack leader https://t.co/nXumaCY1Xl",220-240,2355,21677,24032,0.290538049,0,photo
CompanyJ_5028,8271550,2019-05-04T16:45:39,"What a run and finish from Pulisic ⚡ 

(via @FOXSoccer) 
https://t.co/Y88L6kARsu",80-100,805,6059,6864,0.082983238,0,photo
CompanyJ_5029,8271550,2019-05-04T17:02:10,"Forget the refs. Forget the injuries.

The Rockets are their own biggest problem right now, says @HowardBeck https://t.co/NX824dPUxe",120-140,272,1631,1903,0.023006571,0,video
CompanyJ_5030,8271550,2019-05-04T17:35:43,Derby day 🤑 @br_betting https://t.co/yK7wETRBB0,40-60,60,610,670,0.008100054,0,photo
CompanyJ_5031,8271550,2019-05-04T17:45:22,"18 months ago, there were fears Ryan Shazier might never walk again.

Last night, he danced at his wedding 🙏

(via @Love_Ola_9) https://t.co/aW9nxFhwvD",140-160,17115,90681,107796,1.303214029,0,video
CompanyJ_5032,8271550,2019-05-04T18:19:23,"10 years ago today, LeBron won his first MVP.

◼️ 28.4 PPG | 7.6 REB | 7.2 AST
◼️ Won three of next four MVPs
◼️ Got award at St. Vincent-St. Mary
◼️ Donated car to local charity
◼️ Kobe finished 2nd; Wade 3rd https://t.co/0g2D09EMof",220-240,1710,7893,9603,0.116096741,0,photo
CompanyJ_5033,8271550,2019-05-04T18:54:33,"Painted Floyd Mayweather…using boxing gloves 🤯

(via bou_bou_design_/IG) https://t.co/cVmjqWN4gU",80-100,2450,12113,14563,0.176061319,0,video
CompanyJ_5034,8271550,2019-05-04T19:10:47,"Steve Kerr corrected a reporter about how many straight threes the Rockets missed last year.

“27, but who’s counting?” 🤣 (via @YoungNBA)

https://t.co/tmfGHeeNYI",160-180,513,3964,4477,0.054125285,0,video
CompanyJ_5035,8271550,2019-05-04T20:29:57,Mo Salah stretchered off after a head injury. Hope he’s okay 🙏 https://t.co/s7lQCUOCRC,80-100,300,1969,2269,0.027431376,0,photo
CompanyJ_5036,8271550,2019-05-04T20:42:34,WHAT A WIN FOR LIVERPOOL https://t.co/Ffl2nav5bX,40-60,215,1574,1789,0.021628353,0,photo
CompanyJ_5037,8271550,2019-05-04T20:54:05,"The Premier League winner will be decided on the final day 🍿

(via @brfootball) https://t.co/3EgGFC0F9O",100-120,225,1318,1543,0.018654303,0,photo
CompanyJ_5038,8271550,2019-05-04T21:21:01,Jaylen Brown's really got his own dunk reel against Giannis this year https://t.co/wL7lAA14Af,80-100,2022,9212,11234,0.135814932,0,video
CompanyJ_5039,8271550,2019-05-04T23:00:27,"MAXIMUM SECURITY.

For the seventh straight year, the favorite wins the Kentucky Derby (via @NBCSports)

https://t.co/6qlBUED8Fo",120-140,389,2610,2999,0.036256808,0,video
CompanyJ_5040,8271550,2019-05-04T23:19:19,WHAT. JUST. HAPPENED. #KentuckyDerby https://t.co/HyoZ0XG1nO,60-80,821,3687,4508,0.054500063,0,photo
CompanyJ_5041,8271550,2019-05-04T23:22:26,"Country House has won the 145th Kentucky Derby after Maximum Security was disqualified 

For the first time in Kentucky Derby history, the horse that crossed the finish line first has been DQ'd https://t.co/2C41auEcvu",200-220,798,3111,3909,0.047258374,0,photo
CompanyJ_5042,8271550,2019-05-04T23:32:47,“Maximum Security wins the 145th Kentucky Derby” https://t.co/o1OIAk5VH2,60-80,742,3880,4622,0.055878282,0,photo
CompanyJ_5043,8271550,2019-05-04T23:38:19,"Churchill Downs the moment Maximum Security got DQ’d

Wild 😳 (via @br_betting)

https://t.co/3oB2c8a7B6",100-120,517,2277,2794,0.033778433,0,video
CompanyJ_5044,8271550,2019-05-04T23:43:22,You know who he is. Nobody can stop KD this postseason. https://t.co/m5ZkzFmYvi,60-80,379,2300,2679,0.032388126,0,video
CompanyJ_5045,8271550,2019-05-05T01:08:05,"GREAT WALL OF CAPELA

(via @HoustonRockets)
https://t.co/PEeugJpn7Q",60-80,2808,13263,16071,0.194292484,0,video
CompanyJ_5046,8271550,2019-05-05T01:18:07,"The main event is in the building
@Canelo         @DanielJacobsTKO

#CaneloJacobs https://t.co/P2Z7jmE1dx",100-120,241,1123,1364,0.016490259,0,photo
CompanyJ_5047,8271550,2019-05-05T01:36:00,Capela denied Iggy 🚫 https://t.co/EjmG6mtwxy,40-60,886,6254,7140,0.086319976,0,photo
CompanyJ_5048,8271550,2019-05-05T02:07:33,"Harden and CP3 are cookin’ 🔥

(via @NBA)
https://t.co/39XuAbPwxu",60-80,432,3713,4145,0.050111527,0,video
CompanyJ_5049,8271550,2019-05-05T02:31:39,"LeBron and Lonzo look back on the night Magic stepped down (NSFW)

#TheShopHBO

(via @uninterrupted)
https://t.co/U0xXGOczbo",120-140,4663,20292,24955,0.30169678,0,video
CompanyJ_5050,8271550,2019-05-05T03:00:48,"Another game, another OT. https://t.co/V5KMyf2dSV",40-60,687,4003,4690,0.056700377,0,photo
CompanyJ_5051,8271550,2019-05-05T03:15:38,The Beard drops 41 in Game 3 to keep the Rockets alive in the series! https://t.co/icNfuVufTH,80-100,1743,8291,10034,0.121307373,0,photo
CompanyJ_5052,8271550,2019-05-05T03:18:18,"Harden dagger. Steph missed layup. 

Rockets take Game 3. https://t.co/PrjiCqBGBZ",80-100,2938,12996,15934,0.192636205,0,video
CompanyJ_5053,8271550,2019-05-05T03:57:20,"Time to fight.

@DanielJacobsTKO @Canelo https://t.co/mTQq5zd9Bu",60-80,216,1156,1372,0.016586976,0,photo
CompanyJ_5054,8271550,2019-05-05T04:18:05,Things getting heated at the end of round 5 in #CaneloJacobs https://t.co/hFHdQGqsrj,80-100,115,901,1016,0.012283067,0,photo
CompanyJ_5055,8271550,2019-05-05T04:38:42,GGG in the crowd for #CaneloJacobs 👀 https://t.co/pZdJgjxoD1,60-80,524,4204,4728,0.057159783,0,photo
CompanyJ_5056,8271550,2019-05-05T04:41:18,"Steph says missed dunk was “not my finest moment” 😂

(via @shaqtin)
https://t.co/87WDVKvOc2",80-100,1615,12353,13968,0.168867987,0,video
CompanyJ_5057,8271550,2019-05-05T04:47:30,"Canelo Alvarez wins by unanimous decision over Daniel Jacobs in middleweight title unification bout

#CaneloJacobs https://t.co/rhHa40Np5G",120-140,2703,5646,8349,0.100936342,0,photo
CompanyJ_5058,8271550,2019-05-05T04:54:14,Canelo running out of room for all of his belts 😂 https://t.co/c33kRKNadj,60-80,5131,22633,27764,0.335656558,0,photo
CompanyJ_5059,8271550,2019-05-05T05:02:41,"Wasn't the main event, but @VergilOrtiz FOLDED his opponent tonight

#CaneloJacobs 
(via @DAZN_USA)
https://t.co/NUAYuI4FmG",120-140,915,3168,4083,0.04936197,0,video
CompanyJ_5060,8271550,2019-05-05T05:07:47,"“You look crazy. We love you though.”

CP3 clowns Harden about his red eye 💀

(via @NBAonTNT) https://t.co/ZXw581m2x1",100-120,924,7864,8788,0.106243691,0,video
CompanyJ_5061,8271550,2019-05-05T13:04:46,"James Harden with the ice-cold dagger to put the Warriors away ❄️

(@StateFarm) https://t.co/YSU92S3qBh",100-120,2469,12917,15386,0.186011086,0,video
CompanyJ_5062,8271550,2019-05-05T13:47:34,"Steph in the 4th quarter and OT last night:

0 points
0-6 FG https://t.co/P3MxK8xym4",80-100,2020,12914,14934,0.180546572,0,photo
CompanyJ_5063,8271550,2019-05-05T14:24:57,"Bron wanted to see if Zion could really play coming out of high school. Now he loves his energy. 

#TheShopHBO

(via @HBO)

https://t.co/lNF6ufHH1z",140-160,1406,8436,9842,0.118986163,0,video
CompanyJ_5064,8271550,2019-05-05T14:42:04,"Dray was on an obstacle course avoiding the Rockets cheerleaders 😂 

(via @shaqtin) https://t.co/WOc7mO567X",100-120,1522,11338,12860,0.155472674,0,video
CompanyJ_5065,8271550,2019-05-05T17:26:53,"Waved him up before the KO blow 💀 

(via @BellatorMMA) https://t.co/BHCbfeY2bE",60-80,911,5243,6154,0.074399599,0,video
CompanyJ_5066,8271550,2019-05-05T17:38:05,"Chelsea will officially be back in the Champions League next season 💥 

(via @brfootball) https://t.co/Xt9Nr1Vhn8",100-120,448,2955,3403,0.04114102,0,photo
CompanyJ_5067,8271550,2019-05-05T18:53:11,"POSTER 😳

(via _iamcj3/Instagram) https://t.co/jKRQUK3oWS",40-60,3819,20813,24632,0.297791829,0,video
CompanyJ_5068,8271550,2019-05-05T19:15:14,DJ Uiagalelei—2020's No. 1 QB—announces commitment to Clemson https://t.co/oTPjbZ7NxS,80-100,571,3727,4298,0.051961241,0,photo
CompanyJ_5069,8271550,2019-05-05T20:42:10,"Embiid 🤚 on one end 
Simmons 💪 on the other

(via @sixers) https://t.co/fJjf38Y2xx",80-100,253,2000,2253,0.027237942,0,video
CompanyJ_5070,8271550,2019-05-05T21:42:41,"How'd you get that to fall, @JimmyButler 🧐

(via @sixers)
https://t.co/x9LSjKbHdV",80-100,570,4209,4779,0.057776354,0,video
CompanyJ_5071,8271550,2019-05-05T22:04:22,"KAWHI IS COOKING.

39 points. https://t.co/wZiMmyXK48",40-60,710,4970,5680,0.068669113,0,photo
CompanyJ_5072,8271550,2019-05-05T22:10:59,"Kawhi. Cold. 🗡

(via @Raptors)
https://t.co/hTCPb1i4xQ",40-60,1190,6941,8131,0.098300802,0,video
CompanyJ_5073,8271550,2019-05-05T22:15:33,Kawhi drops 39 in Game 4 to even the series at 2-2 🖐 https://t.co/hTvzDx5brl,60-80,1053,7514,8567,0.103571882,0,photo
CompanyJ_5074,8271550,2019-05-05T22:23:48,"Kawhi completely took over Game 4 🔥

39 PTS | 14 REB | 5 AST | 13-20 FG | 5-7 3PT https://t.co/opwSYNF2ts",100-120,1175,6081,7256,0.087722374,0,video
CompanyJ_5075,8271550,2019-05-05T23:06:10,"HOW, JAMAL? https://t.co/fWY8i6V3RN",20-40,1396,8375,9771,0.1181278,0,video
CompanyJ_5076,8271550,2019-05-05T23:23:34,Murray got Kanter 🤭 https://t.co/mpPINBr67W,40-60,1755,11560,13315,0.160973457,0,video
CompanyJ_5077,8271550,2019-05-05T23:29:12,"Nurk in the house for Game 4 🙌

Blazers big man out here cheering on his teammates after suffering a leg injury back in March https://t.co/QTeWnyQSG0",140-160,216,2740,2956,0.035736954,0,video
CompanyJ_5078,8271550,2019-05-05T23:51:09,Seth Curry making it happen for the Blazers in Game 4 🔥 https://t.co/LfmckVbk5T,80-100,261,2567,2828,0.034189481,0,video
CompanyJ_5079,8271550,2019-05-05T23:58:36,SETH CURRY GOING OFF https://t.co/iNkyTln74Q,40-60,1990,14354,16344,0.197592954,0,video
CompanyJ_5080,8271550,2019-05-06T00:10:59,"SETH.

16 at the half 🔥 https://t.co/Uyt1Wf1V7u",40-60,443,3363,3806,0.046013141,0,video
CompanyJ_5081,8271550,2019-05-06T01:00:44,"That was cold, @CJMcCollum https://t.co/nobEobECPi",40-60,344,2955,3299,0.039883698,0,video
CompanyJ_5082,8271550,2019-05-06T01:10:27,Dame time? https://t.co/oykXLv4p3X,20-40,313,2886,3199,0.038674734,0,video
CompanyJ_5083,8271550,2019-05-06T01:25:11,This series &gt;&gt; https://t.co/QgxZJrKM5U,40-60,550,5647,6197,0.074919453,0,video
CompanyJ_5084,8271550,2019-05-06T01:39:28,"SERIES. TIED.

Denver takes down Portland, 116-112

Murray: 34 PTS | 5 REB | 4 AST
Jokic: 21 PTS | 12 REB | 11 AST https://t.co/6LclUA4mhL",120-140,605,3885,4490,0.05428245,0,photo
CompanyJ_5085,8271550,2019-05-06T01:59:14,"The Joker recorded his 4th triple-double of the playoffs in Game 4

21 PTS | 12 REB | 11 AST | W https://t.co/Y2OZNeZk4c",120-140,241,1818,2059,0.024892553,0,video
CompanyJ_5086,8271550,2019-05-06T02:37:43,Jokic broke the mic 😂 https://t.co/b1B6l1CkGG,40-60,3147,20763,23910,0.289063114,0,video
CompanyJ_5087,8271550,2019-05-06T11:45:53,Mohamed Salah will not play in Liverpool's Champions League semifinal second leg vs. Barcelona due to injury https://t.co/VeVjJ3RGmR,120-140,134,1218,1352,0.016345183,0,photo
CompanyJ_5088,8271550,2019-05-06T13:02:39,A lot on the line this week 🍿 https://t.co/pRm3MNbW92,40-60,1464,6747,8211,0.099267973,0,photo
CompanyJ_5089,8271550,2019-05-06T13:21:19,"Warriors are preparing for “possibly seismic change” this summer when KD and Klay become free agents, per @wojespn https://t.co/7bnhNVpBxz",120-140,1667,11351,13018,0.157382836,0,photo
CompanyJ_5090,8271550,2019-05-06T13:59:42,"Warriors-Rockets Game 4 tonight 👀

Has KD been the best player in the playoffs so far? (➡️ @MyStraightTalk)",100-120,926,8172,9098,0.109991477,0,status
CompanyJ_5091,8271550,2019-05-06T14:25:07,"Strength and balance are next level 😲

(via christopher_joyce18/IG) https://t.co/WTqSt1bUHq",80-100,5679,28902,34581,0.418071583,0,video
CompanyJ_5092,8271550,2019-05-06T15:02:06,"Fans told Eden Hazard ""Stay at Chelsea"" and he shook his head 👀

(via @shazyrinor) 
https://t.co/A221qpacLe",100-120,2143,10827,12970,0.156802534,0,video
CompanyJ_5093,8271550,2019-05-06T16:03:16,"“We wasn’t supposed to be here. You made us believe.”

Five years ago today, KD called his mom the real MVP ❤️ https://t.co/O9gCd2QQQe",120-140,3209,16429,19638,0.237416204,0,video
CompanyJ_5094,8271550,2019-05-06T17:05:01,"Kawhi vs. Philly in the conference semis:

45 PTS | 16-23 FG
35 PTS | 13-24 FG
33 PTS | 13-22 FG
39 PTS | 13-20 FG

Machine. https://t.co/UFAloRJxT3",140-160,1398,9730,11128,0.134533431,0,photo
CompanyJ_5095,8271550,2019-05-06T17:29:48,"On this day in 2015: Messi spun Boateng 🌪️

(via @brfootball) 
https://t.co/C6WzLFMEr5",80-100,744,4287,5031,0.060822941,0,video
CompanyJ_5096,8271550,2019-05-06T17:50:01,This went in. https://t.co/fkyC85Wt8G,20-40,2136,19289,21425,0.259020377,0,photo
CompanyJ_5097,8271550,2019-05-06T18:09:33,"Chuck had a rough day on the course at the 2019 Black Masters 😂 

(via @NBAonTNT) https://t.co/JJJBwXpKex",100-120,3204,20315,23519,0.284336068,0,video
CompanyJ_5098,8271550,2019-05-06T18:27:20,"History ✊

Chiquita Evans is the first woman drafted to the @NBA2KLEAGUE https://t.co/h0SQQr6U0W",80-100,247,1360,1607,0.019428039,0,video
CompanyJ_5099,8271550,2019-05-06T18:38:10,"‘Last Chance U’ star Ronald Ollie (DL, Nicholls State) announces he’s signing with the Raiders

(via @RonaldOllie) https://t.co/XoA0bY3VxR",120-140,10348,40923,51271,0.61984755,0,photo
CompanyJ_5100,8271550,2019-05-06T18:56:54,"Flicked it over him then scored a rocket 🔥

(via @ChrisBCorey) 
https://t.co/1Q356XPDsl",80-100,2816,13449,16265,0.196637873,0,video
CompanyJ_5101,8271550,2019-05-06T19:13:53,"Big year for ‘Last Chance U’

◻️ Dakota Allen: Rams 7th-rounder
◻️ Ronald Ollie: Signed with Raiders

They join John Franklin III (Bears) and C.J. Reavis (Jags) as players from the show to reach the league https://t.co/lo0MbAaKYI",220-240,4443,18648,23091,0.279161705,0,photo
CompanyJ_5102,8271550,2019-05-06T19:25:19,"Ja Morant is about making plays for his teammates, not just himself: ""I'm a point god. GOD,"" per @ChrisBHaynes https://t.co/WlueJM89qu",120-140,916,7175,8091,0.097817217,0,photo
CompanyJ_5103,8271550,2019-05-06T19:48:54,"Dropped him with the flick of the wrist 👀 

(via kyle_clos/Instagram) https://t.co/6eKFc49HFJ",80-100,418,3099,3517,0.042519238,0,video
CompanyJ_5104,8271550,2019-05-06T20:04:29,"“Happy Birthday, Coach” 🤔 

Ty Lue celebrates his birthday with a Lakers-themed cake, per @TMZ https://t.co/OlVLTXO2CY",100-120,1711,12490,14201,0.171684872,0,photo
CompanyJ_5105,8271550,2019-05-06T20:20:09,"Dez Bryant is running out on the field for the first time since tearing his Achilles just two days after signing with the Saints 🙌

(via @DezBryant) https://t.co/o5pCWMzZcP",160-180,1279,8208,9487,0.114694344,0,video
CompanyJ_5106,8271550,2019-05-06T20:31:09,"WHAT. A. GOAL. 

Kompany with a ROCKET 🚀 (via @NBCSportsSoccer)
https://t.co/kd3hEYq2pl",80-100,1813,6626,8439,0.102024409,0,video
CompanyJ_5107,8271550,2019-05-06T20:52:01,"1. Man City - 95 pts
2. Liverpool - 94 pts

Only one game left in the Premier League title race...🏆 (via @brfootball) https://t.co/Ezf3juqWzj",140-160,319,1617,1936,0.023405529,0,photo
CompanyJ_5108,8271550,2019-05-06T21:15:00,"Messi, Griezmann, Modric and all the La Liga housemates party all night—but Gareth Bale still won’t join.

🌟 The Champions Ep. 2 🌟 https://t.co/IHJ3TsrC4G",140-160,205,710,915,0.011062014,0,video
CompanyJ_5109,8271550,2019-05-06T21:25:36,"Sergio Aguero was shouting “Don’t shoot!” at Kompany before his 30-yard winner 😂 

(via @ManCity)

https://t.co/nP96ve1enb",120-140,1285,7327,8612,0.104115915,0,video
CompanyJ_5110,8271550,2019-05-06T22:00:38,".@MoSalah has become a huge NBA fan, but his own game needed work at first 😂

New episode of “Take It There with @TaylorRooks” drops early Tuesday morning https://t.co/s4RqpMBuEh",160-180,87,680,767,0.009272748,0,video
CompanyJ_5111,8271550,2019-05-06T22:11:02,"16-4 in last 20
2.53 team ERA
Javy on 🔥

Cubs are tearing through the National League https://t.co/CLr7cpp403",100-120,249,1127,1376,0.016635334,0,video
CompanyJ_5112,8271550,2019-05-06T22:30:00,"Even the giants of the paint can't stop @JHarden13 from reverting Lord Basketball's curse.

(@StateFarm) https://t.co/yVxioZUNJY",120-140,50,318,368,0.004448985,0,video
